delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,how_long_it_took_to_order_in_minutes,time_spent_at_merchant,time_spent_at_merchant_minutes,delivery_time,delivery_time_minutes,delivery_start_hour,pickup_zipcode,dropoff_zipcode,maps_api_route_time,maps_api_route_distance
1339345,184085,141201,bicycle,Hill Country Fried Chicken,Southern,"Creme Brulee Pie (3"")",1.0,Homemade Pies,,40.74307542348561,-73.98914659196059,40.731790000000004,-73.99190829999999,2014-10-11 16:19:25.277157,2014-10-11 16:25:45.696993,2014-10-11 17:12:05.375372,2014-10-11 17:24:30.476034,,0 days 00:46:19.678379,46.32,0 days 01:05:05.198877,65.08,16, 10010, 10003,6.02,0.99
1346743,99684,138061,car,Shake Shack,Burger,Original Shake,1.0,Shakes,,40.7791260657055,-73.9549048945782,40.802237946408205,-73.9616290147689,2014-10-12 15:09:36.656692,2014-10-12 15:16:41.765823,2014-10-12 15:39:31.039770,2014-10-12 15:56:33.097527,,0 days 00:22:49.273947,22.82,0 days 00:46:56.440835,46.93,15, 10028, 10025,10.88,2.29
1480390,152675,23359,bicycle,Tres Carnes,Mexican,El Tres Bowl,1.0,"Burrito, Taco, or Bowl",,40.7420235,-73.99341509999999,40.7378619047663,-73.9907989501953,2014-10-29 17:06:18.515802,2014-10-29 17:16:42.904217,2014-10-29 17:33:33.692378,2014-10-29 17:40:02.330704,,0 days 00:16:50.788161,16.83,0 days 00:33:43.814902,33.72,17, 10010, 10003,2.98,0.46
1416809,252664,142394,bicycle,Hu Kitchen,Gluten-Free,Assorted Market Vegetables,1.0,Lunch & Dinner Sides,,40.735676762017995,-73.99382952806859,40.73903,-73.9822085,2014-10-21 20:41:10.779411,2014-10-21 20:52:49.950198,2014-10-21 21:04:15.169233,2014-10-21 21:15:20.058152,,0 days 00:11:25.219035,11.42,0 days 00:34:09.278741,34.15,20, 10011, 10010,7.27,1.09
1476695,341136,32580,bicycle,Blue Ribbon Sushi,Japanese,Gyu Tataki,1.0,Appetizers,0 days 00:04:03.093228,40.72610965706011,-74.0024918632005,40.738301299999996,-73.99666640000001,2014-10-28 21:51:36.894345,2014-10-28 21:49:02.101753,2014-10-28 22:29:35.740787,2014-10-28 22:36:53.389466,4.05,0 days 00:40:33.639034,40.55,0 days 00:45:16.495121,45.27,21, 10012, 10011,6.62,1.02
1391037,196928,65030,bicycle,Han Dynasty,Chinese,Cumin Style,1.0,Entrees,0 days 00:09:02.194550,40.732213,-73.988072,40.734791799999996,-73.97845040000001,2014-10-18 18:39:51.032308,,,2014-10-18 19:14:05.792438,9.03,,,0 days 00:34:14.760130,34.23,18, 10003, 10010,4.52,0.77
1432380,59673,89004,bicycle,Shake Shack,Burger,Fries,1.0,Fries,,40.7152793278103,-74.01486039161679,40.727405,-73.991802,2014-10-23 20:22:27.925739,2014-10-23 20:24:58.558277,2014-10-23 20:45:19.798157,2014-10-23 20:57:45.704961,,0 days 00:20:21.239880,20.35,0 days 00:35:17.779222,35.28,20, 10282, 10003,14.5,2.15
1416164,76639,34667,bicycle,Lure Fishbar,Seafood,Yellowtail (Hamachi),2.0,Sushi & Sashimi,0 days 00:04:55.536339,40.7246345743703,-73.9984023571014,40.7410392,-73.992339,2014-10-21 19:35:35.194027,2014-10-21 19:49:29.584232,2014-10-21 20:02:26.888481,2014-10-21 20:11:50.039627,4.92,0 days 00:12:57.304249,12.95,0 days 00:36:14.845600,36.23,19, 10012, 10010,10.53,1.9
1315385,183704,105468,bicycle,Lure Fishbar,Seafood,Mini Lobster Sliders,1.0,Snacks,0 days 00:07:28.870422,40.7246345743703,-73.9984023571014,40.737519182444295,-73.9808352368821,2014-10-07 20:39:01.700125,2014-10-07 20:44:43.295992,2014-10-07 21:12:07.695757,2014-10-07 21:26:53.604468,7.47,0 days 00:27:24.399765,27.4,0 days 00:47:51.904343,47.85,20, 10012, 10010,11.23,1.88
1338696,317681,30743,bicycle,Habana To Go,,Tostones,1.0,Side Orders,0 days 00:04:13.595776,40.722912,-73.994089,40.7327013949682,-73.9910189735248,2014-10-11 14:53:53.539665,2014-10-11 15:04:38.240501,2014-10-11 15:11:02.107596,2014-10-11 15:19:50.027794,4.22,0 days 00:06:23.867095,6.38,0 days 00:25:56.488129,25.93,14, 10012, 10003,7.37,1.08
1314466,59105,79847,bicycle,Sushi of Gari 46,Sushi,Salmon Roe Sushi,1.0,Sushi,0 days 00:14:39.292401,40.7606544361989,-73.98958275260199,40.743701,-73.987386,2014-10-07 18:26:15.189750,2014-10-07 18:51:15.961567,2014-10-07 19:04:55.179546,2014-10-07 19:20:49.752511,14.65,0 days 00:13:39.217979,13.65,0 days 00:54:34.562761,54.57,18, 10036, 10010,11.12,1.41
1325191,370033,53095,bicycle,Momofuku Milk Bar,Dessert,Cornflake Marshmallow Chocolate Chip Cookie,3.0,Cookies,,40.7317954706149,-73.9856725931168,40.757971999999995,-73.975241,2014-10-09 19:11:12.281788,2014-10-09 19:31:52.004090,2014-10-09 19:46:41.706967,2014-10-09 20:36:54.401817,,0 days 00:14:49.702877,14.82,0 days 01:25:42.120029,85.7,19, 10003, 10022,13.47,2.26
1379081,74924,151440,bicycle,Katz's Delicatessen,,Katz's Pastrami,1.0,Hot Sandwiches,,40.7223070663595,-73.9873516559601,40.705708200000004,-74.0059921,2014-10-17 11:30:41.973891,2014-10-17 11:34:49.939305,2014-10-17 11:55:58.006206,2014-10-17 12:15:43.800254,,0 days 00:21:08.066901,21.13,0 days 00:45:01.826363,45.02,11, 10002, 10005,11.43,1.89
1389886,108782,149328,car,Shake Shack,Burger,Smoke Shack,1.0,Burgers,,40.7152793278103,-74.01486039161679,40.765337,-73.9619495,2014-10-18 16:23:19.582162,2014-10-18 16:34:22.771789,2014-10-18 17:00:16.421795,2014-10-18 17:22:42.258989,,0 days 00:25:53.650006,25.88,0 days 00:59:22.676827,59.37,16, 10282, 10065,16.35,7.47
1348384,113972,158623,bicycle,RedFarm Hudson,Chinese,Three Chili Chicken,1.0,Mains,0 days 00:06:03.243653,40.7342138548539,-74.0062020293036,40.7481973,-74.0033459,2014-10-12 18:06:30.142980,,,2014-10-12 18:45:46.439463,6.05,,,0 days 00:39:16.296483,39.27,18, 10014, 10011,8.17,1.3
1278838,144352,143427,bicycle,Shake Shack,Burger,Fries,1.0,Fries,,40.7791260657055,-73.9549048945782,40.772633,-73.9559979,2014-10-02 13:10:58.049127,2014-10-02 13:11:24.079748,2014-10-02 13:30:13.185476,2014-10-02 13:37:37.526629,,0 days 00:18:49.105728,18.82,0 days 00:26:39.477502,26.65,13, 10028, 10075,3.85,0.62
1470082,394895,72480,car,Shake Shack,Burger,Design Your Owns Concretes,1.0,Concretes,,40.7152793278103,-74.01486039161679,40.7321616165888,-74.0077614268376,2014-10-27 19:56:19.471374,2014-10-27 20:07:20.049344,2014-10-27 20:28:10.272887,2014-10-27 20:35:40.239136,,0 days 00:20:50.223543,20.83,0 days 00:39:20.767762,39.33,19, 10282, 10014,6.02,1.41
1281868,104700,120179,car,Mighty Quinn's BBQ,BBQ,,,,,40.7366733009731,-74.0013313293457,40.737001299999996,-73.99642109999999,2014-10-02 20:17:54.948571,2014-10-02 20:21:19.234036,2014-10-02 20:33:48.681940,2014-10-02 20:45:20.857759,,0 days 00:12:29.447904,12.48,0 days 00:27:25.909188,27.42,20, 10014, 10011,3.23,0.44
1401435,63513,106964,bicycle,Old Homestead Steakhouse,Steak,Baked Clams Oreganata,1.0,Appetizers (dinner),0 days 00:07:03.405343,40.741171775466,-74.0048879193949,40.7605599,-73.9990525,2014-10-19 18:37:10.369725,2014-10-19 18:42:54.672585,2014-10-19 19:07:14.449738,2014-10-19 19:40:52.752122,7.05,0 days 00:24:19.777153,24.32,0 days 01:03:42.382397,63.7,18, 10011, 10036,13.53,2.05
1324777,212469,152111,car,Luke's Lobster,Seafood,,,,,40.751305,-73.973636,40.741788,-73.979825,2014-10-09 18:03:31.476708,2014-10-09 18:10:05.211827,2014-10-09 18:31:55.499274,2014-10-09 18:41:34.272913,,0 days 00:21:50.287447,21.83,0 days 00:38:02.796205,38.03,18, 10017, 10016,5.87,1.01
1486233,67162,128256,bicycle,Shake Shack,Burger,SmokeShack,1.0,Burgers,,40.7584567749838,-73.98914046612941,40.756049299999994,-73.97436409999999,2014-10-30 13:24:59.931686,2014-10-30 13:28:18.582082,2014-10-30 13:51:07.247507,2014-10-30 14:05:15.549159,,0 days 00:22:48.665425,22.8,0 days 00:40:15.617473,40.25,13, 10036, 10017,6.73,0.96
1456939,366338,125504,bicycle,Hu Kitchen,Gluten-Free,Grandmaster Veg (Grain/Dairy-Free Lasagna) W/ 1 Side,1.0,"Lunch + Dinner (M-F 11:30a-Close, Sa-Su 12p-Close)",,40.735676762017995,-73.99382952806859,40.7258673,-73.9999689,2014-10-26 12:37:15.299177,2014-10-26 12:37:28.026902,2014-10-26 12:52:16.596536,2014-10-26 12:59:04.865848,,0 days 00:14:48.569634,14.8,0 days 00:21:49.566671,21.82,12, 10011, 10012,5.47,1.04
1447917,390287,154377,car,Mighty Quinn's BBQ,BBQ,Burnt End Baked Beans,1.0,Sides,,40.7275189451569,-73.98867130279541,40.719341706472704,-74.0007165434371,2014-10-25 15:43:27.903024,2014-10-25 15:59:57.609966,2014-10-25 16:24:23.897500,2014-10-25 16:42:25.078203,,0 days 00:24:26.287534,24.43,0 days 00:58:57.175179,58.95,15, 10003, 10013,7.22,1.09
1278229,64754,142394,bicycle,Hale & Hearty,Salad,,,,,40.765395250107396,-73.9836485873208,40.7561,-73.99648499999999,2014-10-02 11:31:52.346233,2014-10-02 11:34:52.952046,2014-10-02 11:45:42.219748,2014-10-02 11:55:17.590643,,0 days 00:10:49.267702,10.82,0 days 00:23:25.244410,23.42,11, 10019, 10018,6.63,1.17
1345224,57563,158791,car,Brooklyn Bagel & Coffee Co.,Breakfast,,,,,40.746279063314795,-73.9979499581452,40.71741,-74.00355400000001,2014-10-12 12:29:31.618515,2014-10-12 12:49:35.539474,2014-10-12 13:11:12.151510,2014-10-12 13:25:01.515070,,0 days 00:21:36.612036,21.6,0 days 00:55:29.896555,55.48,12, 10001, 10013,12.15,2.49
1362633,117730,134198,bicycle,Mighty Quinn's BBQ,BBQ,Pomme Frites,1.0,Sides,,40.7275189451569,-73.98867130279541,40.723298,-73.9870959,2014-10-14 19:24:50.217955,2014-10-14 19:35:41.115125,2014-10-14 19:52:00.998871,2014-10-14 19:56:39.866616,,0 days 00:16:19.883746,16.32,0 days 00:31:49.648661,31.82,19, 10003, 10009,3.68,0.55
1280590,242754,55567,bicycle,Rubirosa,Italian,Meatballs,2.0,Sides,0 days 00:06:02.552125,40.7227485874196,-73.9960619169187,40.74555170000001,-73.9786196,2014-10-02 18:01:56.140398,2014-10-02 18:06:33.716720,2014-10-02 18:33:54.287427,2014-10-02 18:55:14.673141,6.03,0 days 00:27:20.570707,27.33,0 days 00:53:18.532743,53.3,18, 10012, 10016,11.18,1.99
1463976,258275,64396,bicycle,Luke's Lobster,Seafood,Crab Roll,1.0,Rolls,0 days 00:03:51.423950,40.7268229974521,-73.9854709755758,40.742013112497794,-73.99671032051741,2014-10-26 20:38:06.715074,2014-10-26 20:45:11.827136,2014-10-26 21:01:28.719689,2014-10-26 21:19:15.352346,3.85,0 days 00:16:16.892553,16.27,0 days 00:41:08.637272,41.13,20, 10009, 10011,11.13,1.7
1482012,79255,154990,bicycle,The Meatball Shop,Italian,Rigatoni,1.0,Stick To Your Bones,0 days 00:10:49.580358,40.7459631080988,-74.001697291846,40.7436352,-74.0063309,2014-10-29 20:20:56.558396,2014-10-29 20:43:43.024703,2014-10-29 20:49:33.022609,2014-10-29 20:54:55.559406,10.82,0 days 00:05:49.997906,5.82,0 days 00:33:59.001010,33.98,20, 10011, 10011,1.7,0.38
1481085,403668,19432,car,Han Dynasty,Chinese,Dan Dan Noodle,1.0,Noodles,,40.732213,-73.988072,40.808443335285,-73.96540915319241,2014-10-29 18:40:43.320562,2014-10-29 18:46:04.329979,2014-10-29 19:25:54.195850,2014-10-29 20:08:36.603907,,0 days 00:39:49.865871,39.82,0 days 01:27:53.283345,87.88,18, 10003, 10027,25.95,8.04
1346070,325817,152676,bicycle,Mezzaluna Restaurants,Italian,,,,0 days 00:15:19.680447,40.771297761785796,-73.95950256632909,40.76825529999999,-73.9655687,2014-10-12 14:06:52.706180,2014-10-12 14:27:24.167439,2014-10-12 14:40:12.627720,2014-10-12 14:51:09.336130,15.32,0 days 00:12:48.460281,12.8,0 days 00:44:16.629950,44.27,14, 10021, 10065,7.07,1.03
1486163,78318,46764,bicycle,Sant Ambroeus,Italian,,,,0 days 00:09:45.438073,40.723576,-73.99631600000001,40.72986470000001,-74.0042959,2014-10-30 13:09:25.781567,,,2014-10-30 13:37:41.483682,9.75,,,0 days 00:28:15.702115,28.25,13, 10012, 10014,6.92,0.95
1466918,297130,3941,bicycle,L'Express,French,Profiteroles,1.0,Desserts,,40.7382631261951,-73.98783810408901,40.735797,-74.000366,2014-10-27 02:46:09.709239,,,2014-10-27 03:17:17.375730,,,,0 days 00:31:07.666491,31.12,2, 10010, 10011,6.38,1.07
1371397,349206,156557,car,French Roast,French,Shrimp Po'Boy,1.0,Sandwiches & Burgers,0 days 00:10:47.981965,40.787613109615606,-73.97712308952259,40.782796999999995,-73.984308,2014-10-16 01:37:07.094446,2014-10-16 01:43:41.146916,2014-10-16 02:02:31.663691,2014-10-16 02:10:02.400467,10.78,0 days 00:18:50.516775,18.83,0 days 00:32:55.306021,32.92,1, 10024, 10023,4.27,0.62
1331601,59314,101359,bicycle,Momofuku Milk Bar (archived),Dessert,Bagel Bomb,1.0,Breads,,40.72312830991989,-74.00206089019771,40.718998,-74.010944,2014-10-10 16:55:39.378376,2014-10-10 17:28:18.986177,2014-10-10 17:36:21.425326,2014-10-10 17:48:11.274522,,0 days 00:08:02.439149,8.03,0 days 00:52:31.896146,52.52,16, 10012, 10013,12.3,1.39
1315957,61583,20962,walker,Postmates Liquor Store,Shop,Antiyal 'Kuyen',2.0,Syrah/Shiraz,,40.779598,-73.947388,40.72665,-73.991114,2014-10-07 21:50:42.361674,2014-10-07 21:58:05.337877,2014-10-07 22:02:55.418596,2014-10-07 22:20:04.458817,,0 days 00:04:50.080719,4.83,0 days 00:29:22.097143,29.37,21, 10128, 10003,92.65,4.53
1355727,97324,85971,bicycle,Shake Shack,Burger,Fries,1.0,Fries,,40.7408843578113,-73.9881986767212,40.730835,-73.9952208,2014-10-13 16:22:34.323403,2014-10-13 16:21:15.674568,2014-10-13 17:05:04.663652,2014-10-13 17:15:37.232540,,0 days 00:43:48.989084,43.8,0 days 00:53:02.909137,53.03,16, 10010, 10003,7.27,1.04
1425167,230705,167596,bicycle,Whole Foods Market,Grocery Store,Sea Salt & Almonds Dk Bar,1.0,Candy & Chocolate,,40.723955,-73.99182900000001,40.731790999999994,-73.9744078,2014-10-22 21:42:31.958297,2014-10-22 21:57:45.302327,2014-10-22 22:11:35.986512,2014-10-22 22:33:06.620146,,0 days 00:13:50.684185,13.83,0 days 00:50:34.661849,50.57,21, 10002, 10009,9.6,1.64
1380656,369608,155234,bicycle,Crif Dogs,,The Crif Dog,15.0,Crif Dogs,,40.7270408508681,-73.9838359607475,40.7449141,-73.9866212,2014-10-17 15:10:02.115325,2014-10-17 15:08:43.569240,2014-10-17 15:40:33.076720,2014-10-17 15:58:54.225365,,0 days 00:31:49.507480,31.82,0 days 00:48:52.110040,48.87,15, 10009, 10016,13.53,1.85
1400240,363496,164500,walker,Piccolo Angolo,Italian,Linguini Aglio Olio,1.0,Pasta,0 days 00:11:15.068171,40.7381115663562,-74.00560522941579,40.727486615983,-73.9916995701566,2014-10-19 17:15:04.364374,2014-10-19 17:26:51.044491,2014-10-19 17:58:10.384988,2014-10-19 18:17:06.608966,11.25,0 days 00:31:19.340497,31.32,0 days 01:02:02.244592,62.03,17, 10014, 10003,24.37,1.18
1306242,277898,124897,bicycle,Blue Ribbon Fried Chicken,American,The Bird,1.0,Family Dinners,,40.724340000000005,-73.99096,40.7247218,-74.0080895,2014-10-05 23:28:24.198154,2014-10-05 23:26:04.960579,2014-10-05 23:34:24.872156,2014-10-05 23:46:21.406449,,0 days 00:08:19.911577,8.32,0 days 00:17:57.208295,17.95,23, 10003, 10013,10.2,1.27
1347105,374854,152200,bicycle,Momofuku Milk Bar,Dessert,Cereal Milk Soft Serve (1 Pint),1.0,Soft Serve,,40.7871496008661,-73.9717223121981,40.786741,-73.9794507,2014-10-12 15:36:52.266344,2014-10-12 15:50:50.822027,2014-10-12 16:01:10.457630,2014-10-12 16:06:40.613688,,0 days 00:10:19.635603,10.32,0 days 00:29:48.347344,29.8,15, 10024, 10024,3.85,0.56
1379006,137565,48603,bicycle,Shake Shack,Burger,Downtown Butter Brown,1.0,Concretes,,40.7152793278103,-74.01486039161679,40.731144799999996,-73.98957740000002,2014-10-17 11:10:07.697176,2014-10-17 11:10:44.899846,2014-10-17 11:40:05.242212,2014-10-17 12:05:01.698433,,0 days 00:29:20.342366,29.33,0 days 00:54:54.001257,54.9,11, 10282, 10003,16.28,2.48
1343477,70193,158791,car,P.J. Clarke's,American,Simply On A Bun,1.0,P.J. Clarke's Hamburgers,0 days 00:07:10.217938,40.771961874462,-73.9826202392578,40.7718956,-73.9520593,2014-10-12 00:43:48.497884,2014-10-12 00:45:49.163458,2014-10-12 01:01:10.095526,2014-10-12 01:12:52.654087,7.17,0 days 00:15:20.932068,15.33,0 days 00:29:04.156203,29.07,0, 10023, 10075,13.03,2.45
1465152,126675,53095,bicycle,Duane Reade,Drug Store,,,,,40.7546161950981,-73.9735589378597,40.7624135,-73.9570205,2014-10-26 21:54:00.825484,,,2014-10-26 22:53:48.146669,,,,0 days 00:59:47.321185,59.78,21, 10017, 10065,11.47,1.59
1303151,148320,113300,bicycle,Buddakan,Asian,,,,,40.741859668270294,-74.0050864219666,40.756366,-73.967001,2014-10-05 19:02:15.579679,2014-10-05 19:26:18.110912,2014-10-05 20:02:08.150478,2014-10-05 20:24:47.062406,,0 days 00:35:50.039566,35.83,0 days 01:22:31.482727,82.52,19, 10011, 10022,22.23,3.54
1327503,351372,157086,car,Momofuku Milk Bar,Dessert,Fruity Cereal Milk Shake,1.0,Shakes,,40.7317954706149,-73.9856725931168,40.7415971,-73.97817409999999,2014-10-09 23:29:12.952007,2014-10-09 23:41:08.650394,2014-10-10 00:12:28.521113,2014-10-10 00:21:26.396643,,0 days 00:31:19.870719,31.32,0 days 00:52:13.444636,52.22,23, 10003, 10016,6.12,1.14
1309736,114114,64664,bicycle,sweetgreen,Salad,Wild Rice Bowl,1.0,Signatures,0 days 00:03:17.595994,40.745078589413296,-73.9888215065002,40.7369952,-73.97918759999999,2014-10-06 19:51:33.130429,2014-10-06 19:53:20.861548,2014-10-06 20:11:40.839623,2014-10-06 20:21:00.299671,3.28,0 days 00:18:19.978075,18.32,0 days 00:29:27.169242,29.45,19, 10001, 10010,6.08,0.88
1294943,118665,119153,car,Rubirosa,Italian,Small Arugula,1.0,Pizza,0 days 00:03:49.054729,40.7227485874196,-73.9960619169187,40.7780948,-73.9627453,2014-10-04 18:32:52.363595,2014-10-04 18:30:28.646429,2014-10-04 19:15:24.302715,2014-10-04 19:47:54.426383,3.82,0 days 00:44:55.656286,44.92,0 days 01:15:02.062788,75.03,18, 10012, 10028,23.33,4.51
1471906,100889,104111,bicycle,Big Nick's Burgers & Pizza,Pizza,Big Nick Preferred Slice,1.0,Pizza by the Slice,0 days 00:03:56.994463,40.7767668407997,-73.9791203630313,40.764703761771706,-73.9760547671352,2014-10-27 23:54:28.871339,,,2014-10-28 00:30:05.046942,3.93,,,0 days 00:35:36.175603,35.6,23, 10023, 10019,8.15,1.19
1462911,339144,118707,car,Hu Kitchen,Gluten-Free,1/2 Organic Rotisserie Chicken W/ 2 Sides,1.0,"Lunch + Dinner (M-F 11:30a-Close, Sa-Su 12p-Close)",,40.735676762017995,-73.99382952806859,40.798550299999995,-73.9407595,2014-10-26 19:44:54.663025,2014-10-26 19:55:17.820992,2014-10-26 20:37:06.207703,2014-10-26 21:04:54.104669,,0 days 00:41:48.386711,41.8,0 days 01:19:59.441644,79.98,19, 10011, 10029,22.65,6.71
1423286,115610,111793,car,12 Chairs,Middle Eastern,Mint Lemonade,1.0,Cold Drinks,0 days 00:20:40.819720,40.7276368378504,-74.0025973320007,40.723572169224504,-74.010858123991,2014-10-22 19:09:40.839912,2014-10-22 19:30:21.557850,2014-10-22 19:52:42.280821,2014-10-22 20:03:28.325332,20.67,0 days 00:22:20.722971,22.33,0 days 00:53:47.485420,53.78,19, 10012, 10013,6.65,1.0
1445156,110699,171364,car,Pies 'n' Thighs,,Chicken & Waffles,1.0,Brunch Entrees,0 days 00:07:11.136248,40.711255247272,-73.96144262467179,40.6718327,-73.9880824,2014-10-25 11:46:11.780302,2014-10-25 11:57:32.433643,2014-10-25 12:29:52.146249,2014-10-25 13:02:02.268834,7.18,0 days 00:32:19.712606,32.32,0 days 01:15:50.488532,75.83,11, 11211, 11215,18.95,6.09
1474660,402094,151467,bicycle,Evelyn's Kitchen,,Roasted Lemon Pepper Chicken Wings,2.0,Entrées,0 days 00:05:53.305202,40.797649,-73.934196,40.79920495864079,-73.953919764677,2014-10-28 17:26:23.676286,2014-10-28 17:34:26.924749,2014-10-28 17:50:16.528364,2014-10-28 18:01:06.627415,5.88,0 days 00:15:49.603615,15.82,0 days 00:34:42.951129,34.7,17, 10035, 10026,11.27,1.58
1319303,356773,144719,bicycle,Postmates General Store (deprecated),Convenience Store,Dasani Bottled Water (20 oz.),2.0,Drinks,,40.714638307701996,-74.00833613491821,40.750169540489296,-73.98658089446191,2014-10-08 17:39:44.479750,,,2014-10-08 18:29:49.188231,,,,0 days 00:50:04.708481,50.07,17, 10007, 10001,20.17,2.97
1418492,52037,123581,bicycle,L'Express,French,Dinner Steak au Poivre,1.0,Dinner Main Courses,,40.7382631261951,-73.98783810408901,40.744875,-73.979905,2014-10-21 23:15:57.671001,2014-10-21 23:25:07.490394,2014-10-21 23:40:22.720767,2014-10-21 23:48:02.950744,,0 days 00:15:15.230373,15.25,0 days 00:32:05.279743,32.08,23, 10010, 10016,5.58,0.82
1416083,72726,157175,bicycle,Shake Shack,Burger,Bag O' Bones,1.0,Woof (Dog Treats),,40.7152793278103,-74.01486039161679,40.724692833000496,-74.00844759556,2014-10-21 19:29:41.843496,2014-10-21 19:46:20.171828,2014-10-21 20:06:09.890542,2014-10-21 20:22:27.355976,,0 days 00:19:49.718714,19.82,0 days 00:52:45.512480,52.75,19, 10282, 10013,6.97,1.07
1365490,92278,91765,bicycle,Doughnut Plant Chelsea,Donut,Chocolate Chip Cookie,1.0,Cake Doughnut of the Day,,40.7445639162888,-73.9966300528613,40.739996000000005,-73.985258,2014-10-15 10:40:39.630735,2014-10-15 10:45:26.122748,2014-10-15 10:57:46.186312,2014-10-15 11:09:15.727935,,0 days 00:12:20.063564,12.33,0 days 00:28:36.097200,28.6,10, 10011, 10010,4.5,0.67
1388509,63890,23359,bicycle,2nd Ave Deli,Deli,Hot Pastrami,1.0,Sandwiches,0 days 00:06:36.452735,40.7452993125706,-73.9791375808162,40.740429,-73.979466,2014-10-18 14:08:23.551617,2014-10-18 14:41:49.378535,2014-10-18 14:49:40.444244,2014-10-18 14:56:22.779266,6.6,0 days 00:07:51.065709,7.85,0 days 00:47:59.227649,47.98,14, 10016, 10016,4.58,0.6
1319602,354948,151467,bicycle,BLT Prime,Steak,Hen of the Woods Mushrooms,2.0,Sides,0 days 00:08:44.622084,40.739305727276104,-73.9862598722017,40.7228826,-74.0109887,2014-10-08 18:40:01.375647,2014-10-08 18:40:19.198258,2014-10-08 19:32:28.817715,2014-10-08 20:06:33.257648,8.73,0 days 00:52:09.619457,52.15,0 days 01:26:31.882001,86.52,18, 10010, 10013,17.05,2.52
1340547,361497,136851,bicycle,V-Nam Cafe,Vietnamese,Vietnamese Crispy Calamari,1.0,Appetizers,0 days 00:06:09.333101,40.7235056816319,-73.98831444061871,40.708618200000004,-74.015465,2014-10-11 18:54:05.744221,2014-10-11 19:02:51.561659,2014-10-11 19:12:11.627194,2014-10-11 20:06:12.828961,6.15,0 days 00:09:20.065535,9.33,0 days 01:12:07.084740,72.12,18, 10003, 10280,19.93,3.2
1430920,168420,170291,bicycle,Blue Ribbon Brooklyn,American,Salmon,1.0,Fish,0 days 00:05:47.244487,40.6742509532083,-73.9822941486541,40.670283000000005,-73.982821,2014-10-23 17:25:23.753005,2014-10-23 18:09:53.290280,2014-10-23 18:23:13.456415,2014-10-23 18:27:39.019613,5.78,0 days 00:13:20.166135,13.33,0 days 01:02:15.266608,62.25,17, 11215, 11215,2.7,0.44
1398211,89009,133267,bicycle,Hale & Hearty,Salad,Cajun Chicken Sandwich,1.0,Sandwiches,,40.7860171236332,-73.9784718253445,40.7899777,-73.9743371,2014-10-19 14:11:11.546985,2014-10-19 14:40:00.894066,2014-10-19 14:50:58.303813,2014-10-19 14:56:09.839991,,0 days 00:10:57.409747,10.95,0 days 00:44:58.293006,44.97,14, 10024, 10024,4.85,0.52
1442392,91817,152111,car,Bravo Pizza,Pizza,NY Style Pie,1.0,Pizza,0 days 00:05:05.856767,40.738787,-73.987359,40.7401254075027,-73.9906110428963,2014-10-24 22:27:42.199759,2014-10-24 22:32:56.097311,2014-10-24 22:45:15.659733,2014-10-24 22:50:03.764813,5.08,0 days 00:12:19.562422,12.32,0 days 00:22:21.565054,22.35,22, 10010, 10010,1.85,0.21
1490419,140501,90681,bicycle,The Meatball Shop,Italian,Simple Salad,1.0,Green Market,0 days 00:11:20.996991,40.7215451247647,-73.98884242671609,40.748899,-73.973286,2014-10-30 21:18:25.481449,2014-10-30 21:22:51.045405,2014-10-30 21:44:40.989351,2014-10-30 22:01:03.472316,11.33,0 days 00:21:49.943946,21.82,0 days 00:42:37.990867,42.62,21, 10002, 10017,14.3,2.33
1475629,54194,107181,bicycle,Momofuku Milk Bar,Dessert,Cornflake Marshmallow Chocolate Chip Cookie,1.0,Cookies,,40.7871496008661,-73.9717223121981,40.7920182,-73.97754859999999,2014-10-28 20:08:03.935892,2014-10-28 20:10:29.801672,2014-10-28 20:22:19.312906,2014-10-28 20:28:25.116817,,0 days 00:11:49.511234,11.82,0 days 00:20:21.180925,20.35,20, 10024, 10024,4.53,0.66
1362764,268365,134198,bicycle,Cafe Mogador,Middle Eastern,Casablanca,1.0,Tagines,0 days 00:06:18.823267,40.727292999999996,-73.98451700000001,40.734460299999995,-73.9858161,2014-10-14 19:42:04.245827,2014-10-14 19:58:41.121453,2014-10-14 20:07:31.369254,2014-10-14 20:18:18.606660,6.3,0 days 00:08:50.247801,8.83,0 days 00:36:14.360833,36.23,19, 10009, 10003,6.23,0.75
1281588,126204,122837,bicycle,Pio Pio,South American,Ensalada de Avocado,1.0,La Primaveras,,40.7455111364591,-73.9776051919239,40.7644118,-73.9639728,2014-10-02 19:50:16.764342,2014-10-02 20:06:48.346043,2014-10-02 20:19:08.013372,2014-10-02 20:30:34.545157,,0 days 00:12:19.667329,12.32,0 days 00:40:17.780815,40.28,19, 10016, 10065,10.83,1.55
1475418,17946,81285,bicycle,T-Mobile,,,,,,40.763375645543,-73.9853301440725,40.762887,-73.98692199999999,2014-10-28 19:41:52.350544,,,2014-10-28 20:36:19.317877,,,,0 days 00:54:26.967333,54.43,19, 10019, 10019,3.45,0.14
